"RowRef","BroodRef","EventNumber","EventDate","DateEstimated","EventTime","EggCount","ChickCount","OffspringNest","OffspringBrood","Observer","Notes"
1539,556,1,11/6/2004 00:00:00,0,,,,4,,,
1540,557,1,11/6/2004 00:00:00,0,,,,4,,,
1541,558,1,11/6/2004 00:00:00,0,,,,5,,,
1542,559,1,12/6/2004 00:00:00,0,,,,4,,,
1543,560,1,12/6/2004 00:00:00,0,,,,5,,,
1544,561,1,12/6/2004 00:00:00,0,,,,5,,,
1545,562,1,13/6/2004 00:00:00,0,,,,4,,,
1546,563,1,13/6/2004 00:00:00,0,,,,2,,,
1547,564,1,13/6/2004 00:00:00,0,,,,3,,,
1548,565,1,14/6/2004 00:00:00,0,,,,4,,,
1549,566,1,14/6/2004 00:00:00,0,,,,1,,,
1550,567,1,16/6/2004 00:00:00,0,,,,,,,
1551,568,1,17/6/2004 00:00:00,0,,,,2,,,
1552,569,1,9/6/2004 00:00:00,0,,,,,,,
1553,570,1,18/6/2004 00:00:00,0,,,,4,,,
1554,571,1,20/6/2004 00:00:00,0,,,,3,,,
1555,572,1,19/6/2004 00:00:00,0,,,,3,,,
1556,573,1,20/6/2004 00:00:00,0,,,,3,,,
1557,574,1,20/6/2004 00:00:00,0,,,,4,,,
1558,575,1,21/6/2004 00:00:00,0,,,,4,,,
1559,576,1,21/6/2004 00:00:00,0,,,,4,,,
1560,577,1,22/6/2004 00:00:00,0,30/12/1899 10:30:00,,,5,,,
1561,578,1,22/6/2004 00:00:00,0,,,,4,,,
1562,579,1,22/6/2004 00:00:00,0,,,,3,,,
1563,580,1,23/6/2004 00:00:00,0,,,,4,,,
1564,581,1,23/6/2004 00:00:00,0,,,,3,,,
1565,582,1,23/6/2004 00:00:00,0,,,,4,,,
1566,583,1,23/6/2004 00:00:00,0,,,,4,,,"changed from 3 to 4, books say 3chicks and 1 egg"
1567,584,1,25/6/2004 00:00:00,0,,,,5,,,
1568,585,1,26/6/2004 00:00:00,0,30/12/1899 16:40:00,,,4,,,
1569,587,1,28/6/2004 00:00:00,0,30/12/1899 12:00:00,,,6,,,
1570,588,1,28/6/2004 00:00:00,0,,,,4,,,
1571,590,1,1/7/2004 00:00:00,0,,,,3,,,
1572,591,1,4/7/2004 00:00:00,0,,,,5,,,
1573,592,1,5/7/2004 00:00:00,0,,,,4,,,
1574,593,1,5/7/2004 00:00:00,0,,,,5,,,
1575,594,1,5/7/2004 00:00:00,0,,,,4,,,
1576,595,1,6/7/2004 00:00:00,0,,,,3,,,
1577,596,1,6/7/2004 00:00:00,0,,,,5,,,
1578,597,1,6/7/2004 00:00:00,0,,,,4,,,
1579,598,1,8/7/2004 00:00:00,0,,,,5,,,
1580,599,1,8/7/2004 00:00:00,0,,,,3,,,
1581,600,1,8/7/2004 00:00:00,0,,,,3,,,
1582,601,1,8/7/2004 00:00:00,0,,,,2,,,
1583,602,1,9/7/2004 00:00:00,0,,,,5,,,
1584,603,1,9/7/2004 00:00:00,0,,,,5,,,
1585,604,1,9/7/2004 00:00:00,0,,,,2,,,
1586,605,1,10/7/2004 00:00:00,0,,,,4,,,
1587,606,1,10/7/2004 00:00:00,0,,,,4,,,
1588,608,1,11/7/2004 00:00:00,0,,,,4,,,
1589,609,1,12/7/2004 00:00:00,0,,,,4,,,
1590,610,1,11/7/2004 00:00:00,0,,,,4,,,
1591,612,1,11/7/2004 00:00:00,0,,,,4,,,
1592,613,1,11/7/2004 00:00:00,0,,,,3,,,
1593,614,1,12/7/2004 00:00:00,0,,,,2,,,
1594,615,1,12/7/2004 00:00:00,0,,,,4,,,
1595,618,1,17/7/2004 00:00:00,0,,,,4,,,
1596,619,1,17/7/2004 00:00:00,0,,,,2,,,
1597,620,1,17/7/2004 00:00:00,0,,,,1,,,
1598,621,1,18/7/2004 00:00:00,0,,,,3,,,
1599,622,1,19/7/2004 00:00:00,0,,,,,,,
1600,623,1,19/7/2004 00:00:00,0,,,,,,,
1601,625,1,19/7/2004 00:00:00,0,,,,3,,,
1602,626,1,21/7/2004 00:00:00,0,,,,4,,,
1603,627,1,21/7/2004 00:00:00,0,,,,2,,,
1604,628,1,22/7/2004 00:00:00,0,,,,4,,,
1605,629,1,23/7/2004 00:00:00,0,,,,,,,
1606,630,1,23/7/2004 00:00:00,0,,,,3,,,
1607,631,1,27/7/2004 00:00:00,0,,,,2,,,
1608,632,1,27/7/2004 00:00:00,0,,,,4,,,
1609,633,1,29/7/2004 00:00:00,0,,,,,,,
1610,634,1,28/7/2004 00:00:00,0,,,,3,,,
1611,635,1,29/7/2004 00:00:00,0,,,,3,,,
1612,636,1,29/7/2004 00:00:00,0,,,,4,,,
1613,637,1,30/7/2004 00:00:00,0,,,,3,,,
1614,638,1,30/7/2004 00:00:00,0,,,,4,,,
1615,639,1,30/7/2004 00:00:00,0,,,,3,,,
1616,640,1,31/7/2004 00:00:00,0,,,,2,,,
1617,643,1,27/6/2005 00:00:00,0,,,,3,,,
1618,644,1,27/6/2005 00:00:00,0,,,,4,,,
1619,645,1,27/6/2005 00:00:00,0,,,,4,,,
1620,646,1,27/6/2005 00:00:00,0,,,,5,,,
1621,647,1,27/6/2005 00:00:00,0,,,,6,,,
1622,648,1,28/6/2005 00:00:00,0,,,,5,,,
1623,649,1,30/6/2005 00:00:00,0,,,,5,,,
1624,650,1,30/6/2005 00:00:00,0,,,,2,,,
1625,651,1,30/6/2005 00:00:00,0,,,,5,,,
1626,652,1,30/6/2005 00:00:00,0,,,,4,,,
1627,653,1,1/7/2005 00:00:00,0,,,,2,,,
1628,654,1,2/7/2005 00:00:00,0,,,,4,,,
1629,656,1,3/7/2005 00:00:00,0,,,,4,,,
1630,657,1,4/7/2005 00:00:00,0,,,,4,,,
1631,658,1,5/7/2005 00:00:00,0,,,,5,,,
1632,659,1,5/7/2005 00:00:00,0,,,,5,,,
1633,660,1,5/7/2005 00:00:00,0,,,,4,,,
1634,661,1,7/7/2005 00:00:00,0,,,,4,,,
1635,662,1,7/7/2005 00:00:00,0,,,,5,,,
1636,663,1,8/7/2005 00:00:00,0,,,,4,,,
1637,664,1,8/7/2005 00:00:00,0,,,,3,,,
1638,665,1,10/7/2005 00:00:00,0,,,,2,,,
1639,668,1,11/7/2005 00:00:00,0,,,,4,,,
1640,669,1,12/7/2005 00:00:00,0,,,,2,,,
1641,670,1,13/7/2005 00:00:00,0,,,,1,,,
1642,671,1,13/7/2005 00:00:00,0,,,,3,,,
1643,672,1,13/7/2005 00:00:00,0,,,,4,,,
1644,673,1,13/7/2005 00:00:00,0,,,,3,,,
1645,675,1,13/7/2005 00:00:00,0,,,,2,,,
1646,677,1,16/7/2005 00:00:00,0,,,,2,,,
1647,678,1,16/7/2005 00:00:00,0,,,,2,,,
1648,680,1,15/7/2005 00:00:00,0,,,,4,,,
1649,683,1,19/7/2005 00:00:00,0,,,,3,,,
1650,684,1,19/7/2005 00:00:00,0,,,,4,,,
1651,685,1,19/7/2005 00:00:00,0,,,,1,,,
1652,686,1,20/7/2005 00:00:00,0,,,,5,,,
1653,687,1,21/7/2005 00:00:00,0,,,,5,,,
1654,688,1,21/7/2005 00:00:00,0,,,,4,,,
1655,689,1,21/7/2005 00:00:00,0,,,,5,,,
1656,690,1,22/7/2005 00:00:00,0,,,,4,,,
1657,691,1,22/7/2005 00:00:00,0,,,,4,,,
1658,692,1,23/7/2005 00:00:00,0,,,,4,,,
1659,693,1,23/7/2005 00:00:00,0,,,,4,,,
1660,694,1,24/7/2005 00:00:00,0,,,,3,,,
1661,695,1,24/7/2005 00:00:00,0,,,,3,,,
1662,696,1,25/7/2005 00:00:00,0,,,,6,,,
1663,697,1,26/7/2005 00:00:00,0,,,,3,,,
1664,698,1,26/7/2005 00:00:00,0,,,,3,,,
1665,699,1,26/7/2005 00:00:00,0,,,,4,,,
1666,700,1,27/7/2005 00:00:00,0,,,,4,,,
1667,701,1,27/7/2005 00:00:00,0,,,,3,,,
1668,702,1,27/7/2005 00:00:00,0,,,,4,,,
1669,703,1,27/7/2005 00:00:00,0,,,,4,,,
1670,704,1,27/7/2005 00:00:00,0,,,,4,,,
1671,705,1,28/7/2005 00:00:00,0,,,,4,,,
1672,706,1,28/7/2005 00:00:00,0,,,,3,,,
1673,707,1,29/7/2005 00:00:00,0,,,,3,,,
1674,708,1,29/7/2005 00:00:00,0,,,,2,,,
1675,709,1,30/7/2005 00:00:00,0,,,,5,,,
1676,710,1,30/7/2005 00:00:00,0,,,,4,,,
1677,711,1,30/7/2005 00:00:00,0,,,,4,,,
1678,712,1,30/7/2005 00:00:00,0,,,,2,,,
1679,713,1,30/7/2005 00:00:00,0,,,,2,,,
1680,714,1,30/7/2005 00:00:00,0,,,,2,,,
1681,715,1,31/7/2005 00:00:00,0,,,,4,,,
1682,716,1,31/7/2005 00:00:00,0,,,,3,,,
1683,717,1,1/8/2005 00:00:00,0,,,,1,,,
1684,718,1,2/8/2005 00:00:00,0,,,,4,,,
1685,719,1,3/8/2005 00:00:00,0,,,,4,,,
1686,720,1,6/8/2005 00:00:00,0,,,,4,,,
1687,721,1,6/8/2005 00:00:00,0,,,,3,,,
1688,722,1,8/8/2005 00:00:00,0,,,,4,,,
1689,723,1,9/8/2005 00:00:00,0,,,,3,,,
1690,724,1,9/8/2005 00:00:00,0,,,,2,,,
1691,725,1,10/8/2005 00:00:00,0,,,,4,,,
1692,729,1,13/8/2005 00:00:00,0,,,,3,,,
1693,730,1,14/8/2005 00:00:00,0,,,,1,,,
1694,732,1,15/8/2005 00:00:00,0,,,,4,,,
1695,735,1,15/8/2005 00:00:00,0,,,,3,,,
1696,736,1,16/8/2005 00:00:00,0,,,,4,,,
1697,738,1,18/8/2005 00:00:00,0,,,,3,,,
1698,739,1,20/8/2005 00:00:00,0,,,,4,,,
1699,740,1,20/8/2005 00:00:00,0,,,,5,,,
1700,741,1,20/8/2005 00:00:00,0,,,,4,,,
1701,742,1,20/8/2005 00:00:00,0,,,,5,,,
1702,743,1,20/8/2005 00:00:00,0,,,,2,,,
1703,747,1,10/7/2005 00:00:00,0,,,,,,,
1704,748,1,22/5/2005 00:00:00,0,,,,3,,,
1705,753,1,11/5/2006 00:00:00,0,,,,4,,,
1706,754,1,12/5/2006 00:00:00,0,,,,5,,,
1707,755,1,12/5/2006 00:00:00,0,,,,4,,,
1708,757,1,13/5/2006 00:00:00,0,,,,4,,,
1709,758,1,13/5/2006 00:00:00,0,,,,3,,,
1710,759,1,13/5/2006 00:00:00,0,,,,5,,,
1711,760,1,13/5/2006 00:00:00,0,,,,5,,,
1712,761,1,15/5/2006 00:00:00,0,,,,3,,,
1713,762,1,15/5/2006 00:00:00,0,,,,4,,,
1714,764,1,16/5/2006 00:00:00,0,,,,4,,,
1715,765,1,17/5/2006 00:00:00,0,,,,4,,,
1716,766,1,17/5/2006 00:00:00,0,,,,2,,,
1717,767,1,19/5/2006 00:00:00,0,,,,3,,,
1718,769,1,19/5/2006 00:00:00,0,,,,3,,,
1719,771,1,20/5/2006 00:00:00,0,,,,4,,,
1720,772,1,22/5/2006 00:00:00,0,,,,4,,,
1721,773,1,22/5/2006 00:00:00,0,,,,3,,,
1722,775,1,23/5/2006 00:00:00,0,,,,4,,,
1723,776,1,23/5/2006 00:00:00,0,,,,3,,,
1724,777,1,24/5/2006 00:00:00,0,,,,4,,,
1725,786,1,2/6/2006 00:00:00,0,,,,4,,,
1726,787,1,5/6/2006 00:00:00,0,,,,1,,,
1727,788,1,5/6/2006 00:00:00,0,,,,3,,,
1728,789,1,6/6/2006 00:00:00,0,,,,3,,,
1729,791,1,7/6/2006 00:00:00,0,,,,4,,,
1730,792,1,7/6/2006 00:00:00,0,,,,5,,,
1731,794,1,9/6/2006 00:00:00,0,,,,4,,,
1732,797,1,12/6/2006 00:00:00,0,,,,2,,,
1733,799,1,13/6/2006 00:00:00,0,,,,4,,,
1734,800,1,14/6/2006 00:00:00,0,,,,4,,,
1735,802,1,15/6/2006 00:00:00,0,,,,4,,,
1736,803,1,15/6/2006 00:00:00,0,,,,4,,,
1737,804,1,16/6/2006 00:00:00,0,,,,4,,,
1738,806,1,18/6/2006 00:00:00,0,,,,4,,,
1739,807,1,18/6/2006 00:00:00,0,,,,4,,,
1740,808,1,4/6/2006 00:00:00,0,,,,,,,
1741,809,1,19/6/2006 00:00:00,0,,,,3,,,
1742,810,1,19/6/2006 00:00:00,0,,,,3,,,
1743,812,1,20/6/2006 00:00:00,0,,,,5,,,
1744,813,1,20/6/2006 00:00:00,0,,,,4,,,
1745,814,1,21/6/2006 00:00:00,0,,,,2,,,
1746,815,1,21/6/2006 00:00:00,0,,,,5,,,
1747,816,1,21/6/2006 00:00:00,0,,,,3,,,
1748,818,1,22/6/2006 00:00:00,0,,,,4,,,
1749,820,1,23/6/2006 00:00:00,0,,,,5,,,
1750,822,1,23/6/2006 00:00:00,0,,,,4,,,
1751,823,1,23/6/2006 00:00:00,0,,,,3,,,
1752,824,1,23/6/2006 00:00:00,0,,,,3,,,
1753,825,1,23/6/2006 00:00:00,0,,,,4,,,
1754,826,1,24/6/2006 00:00:00,0,,,,2,,,
1755,827,1,24/6/2006 00:00:00,0,,,,2,,,
1756,829,1,22/6/2006 00:00:00,0,,,,,,,
1757,830,1,20/6/2006 00:00:00,0,,,,,,,
1758,832,1,28/6/2006 00:00:00,0,,,,4,,,
1759,833,1,29/6/2006 00:00:00,0,,,,2,,,
1760,834,1,1/7/2006 00:00:00,0,,,,5,,,
1761,835,1,2/7/2006 00:00:00,0,,,,3,,,
1762,836,1,2/7/2006 00:00:00,0,,,,5,,,
1763,837,1,3/7/2006 00:00:00,0,,,,5,,,
1764,838,1,8/7/2006 00:00:00,0,,,,3,,,
1765,839,1,8/7/2006 00:00:00,0,,,,4,,,
1766,841,1,10/7/2006 00:00:00,0,,,,5,,,
1767,842,1,10/7/2006 00:00:00,0,,,,5,,,
1768,843,1,10/7/2006 00:00:00,0,,,,3,,,
1769,844,1,12/7/2006 00:00:00,0,,,,4,,,
1770,845,1,13/7/2006 00:00:00,0,,,,4,,,
1771,846,1,14/7/2006 00:00:00,0,,,,3,,,
1772,847,1,16/7/2006 00:00:00,0,,,,3,,,
1773,848,1,16/7/2006 00:00:00,0,,,,5,,,
1774,849,1,17/7/2006 00:00:00,0,,,,1,,,
1775,850,1,16/7/2006 00:00:00,0,,,,,,,
1776,851,1,13/7/2006 00:00:00,0,,,,,,,
1777,852,1,25/7/2006 00:00:00,0,,,,4,,,
1778,854,1,26/7/2006 00:00:00,0,,,,4,,,
1779,855,1,27/7/2006 00:00:00,0,,,,1,,,
1780,856,1,27/7/2006 00:00:00,0,,,,5,,,
1781,857,1,28/7/2006 00:00:00,0,,,,3,,,
1782,859,1,29/7/2006 00:00:00,0,,,,4,,,
1783,860,1,30/7/2006 00:00:00,0,,,,4,,,
1784,861,1,31/7/2006 00:00:00,0,,,,1,,,
1785,862,1,31/7/2006 00:00:00,0,,,,4,,,
1786,863,1,31/7/2006 00:00:00,0,,,,5,,,
1787,864,1,31/7/2006 00:00:00,0,,,,4,,,
1788,865,1,1/8/2006 00:00:00,0,,,,2,,,
1789,866,1,1/8/2006 00:00:00,0,,,,2,,,
1790,867,1,30/7/2006 00:00:00,0,,,,,,,
1791,868,1,3/8/2006 00:00:00,0,,,,,,,
1792,869,1,27/7/2006 00:00:00,0,,,,,,,
1793,870,1,3/8/2006 00:00:00,0,,,,4,,,
1794,871,1,3/8/2006 00:00:00,0,,,,4,,,
1795,872,1,6/8/2006 00:00:00,0,,,,,,,
1796,873,1,9/8/2006 00:00:00,1,,,,,,,
1797,874,1,12/8/2006 00:00:00,0,,,,4,,,
1798,875,1,1/8/2006 00:00:00,0,,,,,,,
1799,876,1,16/8/2006 00:00:00,0,,,,4,,,
1800,884,1,7/5/2007 00:00:00,0,,,,3,,,
1801,889,1,17/5/2007 00:00:00,0,,,,2,,,
1802,892,1,18/5/2007 00:00:00,0,,,,5,,,
1803,894,1,21/5/2007 00:00:00,0,,,,5,,,
1804,895,1,23/5/2007 00:00:00,0,,,,4,,,
1805,896,1,24/5/2007 00:00:00,0,,,,5,,,
1806,897,1,24/5/2007 00:00:00,0,,,,4,,,
1807,898,1,25/5/2007 00:00:00,0,,,,5,,,
1808,901,1,26/5/2007 00:00:00,0,,,,4,,,
1809,902,1,26/5/2007 00:00:00,0,,,,4,,,
1810,904,1,28/5/2007 00:00:00,0,,,,4,,,
1811,907,1,29/5/2007 00:00:00,0,,,,2,,,
1812,909,1,1/6/2007 00:00:00,0,,,,4,,,
1813,910,1,4/6/2007 00:00:00,0,,,,2,,,
1814,911,1,4/6/2007 00:00:00,0,,,,3,,,
1815,912,1,7/6/2007 00:00:00,0,,,,3,,,
1816,913,1,9/6/2007 00:00:00,0,,,,1,,,
1817,914,1,10/6/2007 00:00:00,0,,,,2,,,
1818,915,1,12/6/2007 00:00:00,0,,,,5,,,
1819,917,1,13/6/2007 00:00:00,0,,,,4,,,
1820,918,1,13/6/2007 00:00:00,0,,,,5,,,
1821,919,1,17/6/2007 00:00:00,0,,,,3,,,
1822,920,1,19/6/2007 00:00:00,0,,,,4,,,
1823,921,1,20/6/2007 00:00:00,0,,,,5,,,
1824,922,1,21/6/2007 00:00:00,0,,,,5,,,
1825,923,1,21/6/2007 00:00:00,0,,,,2,,,
1826,925,1,22/6/2007 00:00:00,0,,,,4,,,
1827,926,1,24/6/2007 00:00:00,0,,,,4,,,
1828,927,1,24/6/2007 00:00:00,0,,,,5,,,
1829,929,1,26/6/2007 00:00:00,0,,,,3,,,
1830,931,1,27/6/2007 00:00:00,0,,,,3,,,
1831,932,1,28/6/2007 00:00:00,0,,,,4,,,
1832,933,1,28/6/2007 00:00:00,0,,,,5,,,
1833,934,1,30/6/2007 00:00:00,0,,,,5,,,
1834,935,1,1/7/2007 00:00:00,0,,,,5,,,
1835,936,1,1/7/2007 00:00:00,0,,,,5,,,
1836,937,1,2/7/2007 00:00:00,0,,,,1,,,
1837,938,1,4/7/2007 00:00:00,0,,,,6,,,
1838,941,1,7/7/2007 00:00:00,0,,,,4,,,
1839,942,1,9/7/2007 00:00:00,0,,,,4,,,
1840,943,1,10/7/2007 00:00:00,0,,,,4,,,
1841,944,1,10/7/2007 00:00:00,0,,,,4,,,
1842,947,1,12/7/2007 00:00:00,0,,,,5,,,
1843,948,1,16/7/2007 00:00:00,0,,,,4,,,
1844,949,1,17/7/2007 00:00:00,0,,,,4,,,
1845,951,1,22/7/2007 00:00:00,0,,,,4,,,
1846,952,1,23/7/2007 00:00:00,0,,,,3,,,
1847,953,1,27/7/2007 00:00:00,0,,,,2,,,
1848,954,1,27/7/2007 00:00:00,0,,,,4,,,
1849,955,1,28/7/2007 00:00:00,0,,,,3,,,
1850,957,1,31/7/2007 00:00:00,0,,,,4,,,
1851,960,1,2/8/2007 00:00:00,0,,,,5,,,
1852,961,1,2/8/2007 00:00:00,0,,,,3,,,
1853,962,1,3/8/2007 00:00:00,0,,,,5,,,
1854,963,1,4/8/2007 00:00:00,0,,,,4,,,
1855,964,1,5/8/2007 00:00:00,0,,,,4,,,
1856,965,1,5/8/2007 00:00:00,0,,,,4,,,
1857,966,1,5/8/2007 00:00:00,0,,,,5,,,
1858,967,1,1/8/2007 00:00:00,0,,,,1,,,
1859,969,1,6/8/2007 00:00:00,0,,,,2,,,
1860,970,1,6/8/2007 00:00:00,0,,,,5,,,
1861,974,1,17/8/2007 00:00:00,0,,,,4,,,
1862,980,1,2/5/2008 00:00:00,0,,,,5,,,
1863,981,1,30/4/2008 00:00:00,0,,,,4,,,
1864,982,1,13/5/2008 00:00:00,0,,,,4,,,
1865,984,1,15/5/2008 00:00:00,0,,,,4,,,
1866,986,1,23/5/2008 00:00:00,0,,,,3,,,
1867,988,1,27/5/2008 00:00:00,0,,,,3,,,
1868,989,1,29/5/2008 00:00:00,0,,,,4,,,
1869,991,1,30/5/2008 00:00:00,0,,,,5,,,
1870,992,1,7/6/2008 00:00:00,0,,,,5,,,
1871,993,1,9/6/2008 00:00:00,0,,,,4,,,
1872,996,1,24/6/2008 00:00:00,0,,,,5,,,
1873,998,1,9/7/2008 00:00:00,0,,,,4,,,
1874,1000,1,11/7/2008 00:00:00,0,,,,4,,,
1875,1001,1,10/7/2008 00:00:00,0,,,,4,,,
1876,1002,1,16/7/2008 00:00:00,0,,,,4,,,
1877,1003,1,13/7/2008 00:00:00,0,,,,4,,,
1878,1004,1,28/7/2008 00:00:00,0,,,,1,,,
1879,1005,1,3/8/2008 00:00:00,0,,,,5,,,
1880,1006,1,4/8/2008 00:00:00,0,,,,4,,,
1881,1008,1,15/8/2008 00:00:00,0,,,,,,,
1882,1011,1,12/5/2000 00:00:00,0,,,,6,,,
1883,1012,1,13/5/2000 00:00:00,0,,,,5,,,
1884,1013,1,13/5/2000 00:00:00,0,,,,4,,,
1885,1014,1,15/5/2000 00:00:00,0,,,,4,,,
1886,1015,1,16/5/2000 00:00:00,0,,,,2,,,
1887,1016,1,16/5/2000 00:00:00,0,,,,5,,,
1888,1017,1,16/5/2000 00:00:00,0,,,,4,,,
1889,1018,1,16/5/2000 00:00:00,0,,,,4,,,
1890,1019,1,16/5/2000 00:00:00,0,,,,3,,,
1891,1020,1,18/5/2000 00:00:00,0,,,,1,,,
1892,1021,1,6/6/2000 00:00:00,0,,,,5,,,
1893,1022,1,6/6/2000 00:00:00,0,,,,4,,,
1894,1023,1,7/6/2000 00:00:00,0,,,,4,,,
1895,1024,1,8/6/2000 00:00:00,0,,,,3,,,
1896,1026,1,14/6/2000 00:00:00,0,,,,2,,,
1897,1027,1,14/6/2000 00:00:00,0,,,,2,,,
1898,1028,1,14/6/2000 00:00:00,0,,,,4,,,
1899,1029,1,19/6/2000 00:00:00,0,,,,3,,,
1900,1030,1,19/6/2000 00:00:00,0,,,,3,,,
1901,1031,1,20/6/2000 00:00:00,0,,,,4,,,
1902,1032,1,20/6/2000 00:00:00,0,,,,3,,,
1903,1033,1,19/6/2000 00:00:00,0,,,,4,,,
1904,1034,1,22/6/2000 00:00:00,0,,,,2,,,
1905,1035,1,23/6/2000 00:00:00,0,,,,4,,,
1906,1036,1,27/6/2000 00:00:00,0,,,,4,,,
1907,1037,1,2/7/2000 00:00:00,0,,,,5,,,
1908,1038,1,5/7/2000 00:00:00,0,,,,4,,,
1909,1039,1,5/7/2000 00:00:00,0,,,,4,,,
1910,1040,1,8/7/2000 00:00:00,0,,,,5,,,
1911,1041,1,12/7/2000 00:00:00,0,,,,5,,,
1912,1042,1,16/7/2000 00:00:00,0,,,,3,,,
1913,1043,1,16/7/2000 00:00:00,0,,,,5,,,
1914,1044,1,16/7/2000 00:00:00,0,,,,3,,,
1915,1045,1,16/7/2000 00:00:00,0,,,,3,,,
1916,1046,1,16/7/2000 00:00:00,0,,,,3,,,
1917,1047,1,17/7/2000 00:00:00,0,,,,3,,,
1918,1048,1,17/7/2000 00:00:00,0,,,,3,,,
1919,1050,1,21/7/2000 00:00:00,0,,,,4,,,
1920,1051,1,27/7/2000 00:00:00,0,,,,3,,,
1921,1052,1,6/8/2000 00:00:00,0,,,,3,,,
1922,1053,1,6/8/2000 00:00:00,0,,,,1,,,
1923,1054,1,6/8/2000 00:00:00,0,,,,2,,,
1924,1055,1,6/8/2000 00:00:00,0,,,,3,,,
1925,1056,1,12/8/2000 00:00:00,0,,,,3,,,
1926,1057,1,12/8/2000 00:00:00,0,,,,1,,,
1927,1058,1,12/8/2000 00:00:00,0,,,,3,,,
1928,1059,1,15/8/2000 00:00:00,0,,,,4,,,
1929,1060,1,10/6/2000 00:00:00,0,,,,,,,
1930,1061,1,20/7/2000 00:00:00,0,,,,2,,,
1931,1,2,1/8/2004 00:00:00,0,30/12/1899 07:40:00,,,3,,,
1932,2,2,2/8/2004 00:00:00,1,,,,0,,,
1933,3,2,2/8/2004 00:00:00,1,,,,0,,,
1934,4,2,1/8/2004 00:00:00,0,30/12/1899 12:00:00,,,3,,,
1935,5,2,1/8/2004 00:00:00,0,30/12/1899 12:20:00,,,4,,,
1936,6,2,2/8/2004 00:00:00,0,30/12/1899 08:10:00,,,3,,,
1937,7,2,2/8/2004 00:00:00,0,30/12/1899 09:20:00,,,3,,,
1938,8,2,3/8/2004 00:00:00,1,,,,0,,,
1939,9,2,3/8/2004 00:00:00,0,30/12/1899 07:10:00,,,3,,,
1940,10,2,3/8/2004 00:00:00,0,30/12/1899 12:00:00,,,1,,,
1941,11,2,3/8/2004 00:00:00,0,30/12/1899 12:00:00,,,3,,,
1942,12,2,3/8/2004 00:00:00,0,30/12/1899 12:40:00,,,2,,,
1943,15,2,26/4/2005 00:00:00,1,30/12/1899 09:20:00,,,0,,,
1944,16,2,24/4/2005 00:00:00,0,30/12/1899 09:50:00,,,4,,,
1945,17,2,24/4/2005 00:00:00,0,30/12/1899 11:10:00,,,2,,,
1946,18,2,25/4/2005 00:00:00,1,,,,0,,,
1947,19,2,25/4/2005 00:00:00,1,,,,0,,,
1948,20,2,25/4/2005 00:00:00,0,30/12/1899 07:10:00,,,3,,,
1949,21,2,26/4/2005 00:00:00,1,,,,0,,,
1950,22,2,26/4/2005 00:00:00,1,,,,0,,,
1951,23,2,26/4/2005 00:00:00,1,,,,0,,,
1952,24,2,26/4/2005 00:00:00,1,,,,0,,,
1953,25,2,26/4/2005 00:00:00,1,,,,0,,,
1954,26,2,2/5/2005 00:00:00,0,30/12/1899 09:20:00,,,2,,,
1955,27,2,2/5/2005 00:00:00,0,30/12/1899 06:00:00,,,1,,,
1956,28,2,19/5/2005 00:00:00,1,,,,0,,,
1957,29,2,10/5/2005 00:00:00,0,30/12/1899 16:20:00,,,1,,,
1958,30,2,10/5/2005 00:00:00,0,30/12/1899 16:35:00,,,1,,,
1959,31,2,11/5/2005 00:00:00,0,30/12/1899 14:00:00,,,3,,,
1960,32,2,11/5/2005 00:00:00,0,30/12/1899 14:15:00,,,2,,,
1961,33,2,12/5/2005 00:00:00,0,30/12/1899 15:40:00,,,2,,,
1962,34,2,12/5/2005 00:00:00,0,30/12/1899 15:50:00,,,3,,,
1963,35,2,13/5/2005 00:00:00,0,30/12/1899 12:00:00,,,3,,,
1964,36,2,13/5/2005 00:00:00,0,30/12/1899 12:15:00,,,2,,,
1965,37,2,25/4/2005 00:00:00,1,,,,0,,,
1966,38,2,13/5/2005 00:00:00,0,30/12/1899 12:30:00,,,3,,,
1967,39,2,14/5/2005 00:00:00,0,30/12/1899 16:30:00,,,5,,,
1968,40,2,14/5/2005 00:00:00,0,30/12/1899 16:40:00,,,3,,,
1969,41,2,15/5/2005 00:00:00,0,30/12/1899 16:50:00,,,3,,,
1970,42,2,14/5/2005 00:00:00,1,,,,0,,,
1971,43,2,15/5/2005 00:00:00,1,,,,0,,,
1972,44,2,15/5/2005 00:00:00,0,30/12/1899 08:00:00,,,4,,,
1973,45,2,15/5/2005 00:00:00,0,30/12/1899 08:00:00,,,4,,,
1974,46,2,15/5/2005 00:00:00,0,30/12/1899 10:00:00,,,4,,,
1975,47,2,15/5/2005 00:00:00,0,30/12/1899 16:50:00,,,3,,,
1976,48,2,15/5/2005 00:00:00,0,30/12/1899 16:40:00,,,2,,,
1977,49,2,15/5/2005 00:00:00,0,30/12/1899 16:50:00,,,5,,,
1978,50,2,16/5/2005 00:00:00,0,30/12/1899 08:10:00,,,2,,,
1979,51,2,16/5/2005 00:00:00,0,30/12/1899 08:20:00,,,3,,,
1980,52,2,16/5/2005 00:00:00,0,30/12/1899 11:00:00,,,3,,,
1981,53,2,16/5/2005 00:00:00,0,30/12/1899 11:30:00,,,4,,,
1982,54,2,17/5/2005 00:00:00,0,30/12/1899 07:00:00,,,5,,,
1983,55,2,17/5/2005 00:00:00,0,30/12/1899 07:10:00,,,4,,,
